Spring,,,,Summer,,,,Fall,,,,Winter,,,,Total,,,
Total,Non-HVAC,AC,Furnace,Total,Non-HVAC,AC,Furnace,Total,Non-HVAC,AC,Furnace,Total,Non-HVAC,AC,Furnace,Total,Non-HVAC,AC,Furnace
1.22624038451196,0.255920519047783,0.855000498505533,0.115319366958649,0.290532679263488,0.247932911324461,9.18143667207288e-13,0.0425997679381091,0.322535114445963,0.277535028510276,1.3645783721733e-17,0.0450000859356873,0.244861009383919,0.194225365720186,7.50011444091882e-06,0.0506281435492929,2.08416918760533,0.975613824602705,0.855007998620892,0.253547364381738
1.27154761670732,0.270286131789675,0.877500498505533,0.123760986412109,0.336344447860042,0.293744679927601,9.18133987450292e-13,0.0425997679315223,0.279643927300319,0.230403161684183,1.3645783721733e-17,0.0492407656161359,0.200482722942451,0.155342865871409,7.50011444091882e-06,0.0451323569566011,2.08801871481013,0.949776839272869,0.877507998620892,0.260733876916368
1.2263269993756,0.258826500807201,0.855000498505533,0.11250000006287,0.330318517660636,0.27928124972185,9.181547520903e-13,0.0510372679378686,0.307650425387239,0.262650419350305,1.3645783721733e-17,0.0450000060369348,0.170543231422365,0.102859346558235,7.50011444091882e-06,0.0676763847496886,2.03483917384584,0.903617516437591,0.855007998620892,0.276213658787362
1.52477560892999,0.241395944000096,1.15875049850553,0.124629166424367,0.273589828370243,0.230990060431867,9.17998002477011e-13,0.0425997679374581,0.336499847798334,0.268898546128259,1.3645783721733e-17,0.0676013016700744,0.185240691956829,0.139506205827172,7.50011444091882e-06,0.045726986015216,2.3201059770554,0.880790756387394,1.15875799862089,0.280557222047115
1.75186744375715,0.311865904547949,1.31625049850553,0.123751040703667,0.304403651933316,0.228053883999858,9.17543990648878e-13,0.0763497679325404,0.246686786095403,0.201686785760044,1.3645783721733e-17,0.0450000003353583,0.267739255846088,0.208668910893601,7.50011444091882e-06,0.0590628448380461,2.57069713763195,0.950275485201452,1.31625799862089,0.304163653809611
1.07369478776597,0.218581657939153,0.731250498505533,0.123862631321281,0.281937611805444,0.239337843866474,9.17542585522862e-13,0.0425997679380522,0.276737201067418,0.231379973731173,1.3645783721733e-17,0.0453572273362457,0.226482426065731,0.181468231157585,7.50011444091882e-06,0.0450066947937044,1.85885202670456,0.870767706694385,0.731257998620891,0.256826321389283
0.748455362237223,0.222165799217412,0.438750498505533,0.0875390645142789,0.3336933083714,0.291093540432615,9.17537589519251e-13,0.0425997679378671,0.299195749504199,0.253492624504198,1.3645783721733e-17,0.0457031250000007,0.245647973296382,0.198882124239483,7.50011444091882e-06,0.0467583489424578,1.6269923934092,0.965634088393708,0.438757998620891,0.222600306394604
0.764608243117443,0.245657506373546,0.438750498505533,0.0802002382383643,0.333776014628938,0.291176246689906,9.17542585522862e-13,0.0425997679381142,0.283882135264428,0.227632135264238,1.3645783721733e-17,0.0562500000001893,0.213792844170085,0.16878448569627,7.50011444091882e-06,0.045000858359374,1.59605923718089,0.93325037402396,0.438757998620891,0.224050864536042
0.603155431340881,0.220653558956938,0.315000498505533,0.0675013738784098,0.280644776909517,0.235232508971188,9.17542585522862e-13,0.0454122679374107,0.260237594594513,0.215237583593224,1.3645783721733e-17,0.0450000110012888,0.19207653547668,0.147068520377775,7.50011444091882e-06,0.0450005149844634,1.33611433832159,0.818192171899126,0.315007998620891,0.202914167801573
0.314232864428811,0.269040019287372,4.98505532748369e-07,0.0451923466359061,0.30149164514615,0.258891877209739,9.1752759751203e-13,0.0425997679354935,0.284383231003726,0.239383231003713,1.3645783721733e-17,0.0450000000000128,0.193666581032102,0.148644790086901,7.50011444091882e-06,0.04501429083076,1.09377432161079,0.915959917587725,7.99862089120843e-06,0.177806405402172
